id,user_id,book_id,quantity,unit_price,timestamp,shipping,unit_price_usd,timestamp_dt,paid_price,date,year,month,day
75198,55590,21465,1,73.5$,"08:47:31 P.M.,10/07/24",,73.5,2024-10-07 20:47:31.000,73.5,2024-10-07,2024,10,7
82023,53482,21374,1,$25.00,2024-09-11T05:27:49,,25.0,2024-09-11 05:27:49.000,25.0,2024-09-11,2024,9,11
81439,55123,21408,1,USD22.50,"2024-08-06,06:53",,22.5,2024-08-06 06:53:00.000,22.5,2024-08-06,2024,8,6
80259,54387,21013,1,42.5$,03/18/25;09:32:41 AM,,42.5,2025-03-18 09:32:41.000,42.5,2025-03-18,2025,3,18
80176,54916,21437,1,$ 62.5,"04:55:14 pm,09/24/24",,62.5,2024-09-24 16:55:14.000,62.5,2024-09-24,2024,9,24
75145,54881,21487,4,$ 73.0,2024-10-16T16:44:45,,73.0,2024-10-16 16:44:45.000,292.0,2024-10-16,2024,10,16
77748,53943,21283,3,$ 41.75,19.02.2025 06:46:46,"22571 Shena Oval, West Mellissastad, MN 91780",41.75,2025-02-19 06:46:46.000,125.25,2025-02-19,2025,2,19
81737,54468,21519,1,46.0 $,"2025-02-01,02:52:35 am",,46.0,2025-02-01 02:52:35.000,46.0,2025-02-01,2025,2,1
78876,54627,21302,5,22.USD,03/09/25 17:13:59,,22.0,2025-03-09 17:13:59.000,110.0,2025-03-09,2025,3,9
74442,54189,20936,2,57.00EUR,"11/12/24,16:18",,68.4,2024-11-12 16:18:00.000,136.8,2024-11-12,2024,11,12
77997,54202,21385,4,17.0€,Fri Dec 20 03:15:05 2024,,20.4,2024-12-20 03:15:05.000,81.6,2024-12-20,2024,12,20
79367,54283,21226,1,$58.0,17:47;28-Jul-2025,,58.0,2025-07-28 17:47:00.000,58.0,2025-07-28,2025,7,28
75499,53171,21041,1,EUR70.00,"14:25:24, 4-Nov-2024",,84.0,2024-11-04 14:25:24.000,84.0,2024-11-04,2024,11,4
76091,53999,20921,2,19.25 $,1-September-2024 11:34:07 AM,,19.25,2024-09-01 11:34:07.000,38.5,2024-09-01,2024,9,1
79132,55304,21105,1,€52.99,13:42:13 17-Dec-2024,"Suite 319 586 Halvorson Lane, Lucioborough, MO 43284-4515",63.59,2024-12-17 13:42:13.000,63.59,2024-12-17,2024,12,17
76575,53032,20939,1,67.0 €,19:36; 9-April-2025,"Apt. 145 402 Maxwell Causeway, Deweytown, ND 75473",80.4,2025-04-09 19:36:00.000,80.4,2025-04-09,2025,4,9
82150,54747,21413,1,USD 55.,"05:53:53 AM,2025-01-03","Suite 704 1963 Hyatt Isle, Lanastad, WV 00496",55.0,2025-01-03 05:53:53.000,55.0,2025-01-03,2025,1,3
